entry_time_et,exit_time_et,side,qty,entry_price,exit_price,pnl_usd,stop_dist_pt,r_multiple,exit_reason,duration_min
2022-11-16 13:57:00,2022-11-16 15:53:00,SHORT,1,11739.75,11767.75,-56.0,33.26,-0.842,entry,116.0
2022-11-17 09:45:00,2022-11-17 09:56:00,LONG,1,11623.0,11592.0,-62.0,37.34,-0.83,entry,11.0
2022-11-17 10:16:00,2022-11-17 10:58:00,LONG,1,11636.0,11609.5,-53.0,39.2,-0.676,entry,42.0
2022-11-17 11:34:00,2022-11-17 15:11:00,LONG,1,11648.75,11655.5,13.5,33.6,0.201,entry,217.0
2022-11-17 15:26:00,2022-11-17 15:40:00,SHORT,1,11631.5,11666.0,-69.0,32.15,-1.073,entry,14.0
2022-11-17 15:48:00,2022-11-17 15:59:00,LONG,1,11701.75,11712.25,21.0,38.31,0.274,entry,11.0
2022-11-18 09:31:00,2022-11-18 09:55:00,SHORT,1,11771.5,11780.75,-18.5,34.64,-0.267,entry,24.0
2022-11-18 10:00:00,2022-11-18 15:05:00,SHORT,1,11731.25,11697.25,68.0,38.81,0.876,entry,305.0
2022-11-18 15:39:00,2022-11-18 15:54:00,LONG,1,11721.5,11686.0,-71.0,32.43,-1.095,entry,15.0
2022-11-21 09:51:00,2022-11-21 09:58:00,LONG,1,11695.0,11663.5,-63.0,33.07,-0.953,entry,7.0
2022-11-21 10:06:00,2022-11-21 13:36:00,SHORT,1,11621.75,11623.0,-2.5,37.78,-0.033,entry,210.0
2022-11-21 15:43:00,2022-11-21 15:53:00,SHORT,1,11578.0,11609.5,-63.0,31.58,-0.997,entry,10.0
2022-11-22 09:39:00,2022-11-22 10:01:00,SHORT,1,11552.0,11568.5,-33.0,42.39,-0.389,entry,22.0
2022-11-22 10:12:00,2022-11-22 15:59:00,LONG,1,11604.25,11751.75,295.0,34.96,4.22,entry,347.0
2022-11-23 09:47:00,2022-11-23 11:48:00,LONG,1,11817.5,11829.5,24.0,34.27,0.35,entry,121.0
2022-11-23 11:54:00,2022-11-23 13:44:00,SHORT,1,11790.25,11820.5,-60.5,45.93,-0.659,entry,110.0
2022-11-23 14:00:00,2022-11-23 14:01:00,SHORT,1,11781.25,11831.0,-99.5,38.74,-1.284,entry,1.0
2022-11-23 14:02:00,2022-11-23 15:59:00,LONG,1,11857.25,11868.75,23.0,36.98,0.311,entry,117.0
2022-11-25 10:17:00,2022-11-25 10:42:00,LONG,1,11826.5,11799.75,-53.5,28.74,-0.931,entry,25.0
2022-11-28 09:36:00,2022-11-28 09:54:00,LONG,1,11766.25,11754.75,-23.0,27.26,-0.422,entry,18.0
2022-11-28 10:21:00,2022-11-28 15:59:00,SHORT,1,11717.5,11611.25,212.5,34.05,3.121,entry,338.0
2022-11-29 09:55:00,2022-11-29 10:06:00,SHORT,1,11569.5,11605.75,-72.5,27.46,-1.32,entry,11.0
2022-11-29 10:29:00,2022-11-29 10:53:00,LONG,1,11625.75,11598.0,-55.5,30.05,-0.924,entry,24.0
2022-11-29 11:02:00,2022-11-29 15:59:00,SHORT,1,11574.0,11523.5,101.0,25.76,1.96,entry,297.0
2022-11-30 09:34:00,2022-11-30 09:37:00,LONG,1,11566.0,11541.75,-48.5,26.92,-0.901,entry,3.0
2022-11-30 09:44:00,2022-11-30 09:52:00,LONG,1,11574.75,11548.0,-53.5,26.82,-0.997,entry,8.0
2022-11-30 10:08:00,2022-11-30 10:17:00,LONG,1,11575.0,11543.25,-63.5,24.95,-1.272,entry,9.0
2022-11-30 10:46:00,2022-11-30 11:09:00,SHORT,1,11523.25,11546.75,-47.0,27.38,-0.858,entry,23.0
2022-11-30 11:42:00,2022-11-30 12:08:00,LONG,1,11573.75,11548.75,-50.0,25.78,-0.97,entry,26.0
2022-11-30 12:19:00,2022-11-30 13:04:00,SHORT,1,11521.0,11547.25,-52.5,27.76,-0.945,entry,45.0
2022-11-30 13:30:00,2022-11-30 15:59:00,LONG,1,11623.75,12051.5,855.5,76.9,5.562,entry,149.0
2022-12-01 09:35:00,2022-12-01 09:40:00,LONG,1,12087.5,12065.5,-44.0,27.72,-0.794,entry,5.0
2022-12-01 09:44:00,2022-12-01 10:01:00,LONG,1,12099.25,12082.5,-33.5,29.88,-0.561,entry,17.0
2022-12-01 10:11:00,2022-12-01 10:52:00,SHORT,1,12044.5,12044.75,-0.5,42.15,-0.006,entry,41.0
2022-12-01 10:59:00,2022-12-01 11:06:00,LONG,1,12073.0,12041.25,-63.5,30.38,-1.045,entry,7.0
2022-12-01 11:17:00,2022-12-01 11:35:00,SHORT,1,12007.0,12050.0,-86.0,36.3,-1.185,entry,18.0
2022-12-01 12:01:00,2022-12-01 12:25:00,SHORT,1,12010.75,12040.0,-58.5,30.71,-0.952,entry,24.0
2022-12-01 13:06:00,2022-12-01 13:18:00,LONG,1,12068.25,12022.0,-92.5,28.97,-1.596,entry,12.0
2022-12-01 14:48:00,2022-12-01 15:59:00,LONG,1,12069.75,12060.0,-19.5,28.58,-0.341,entry,71.0
2022-12-02 09:49:00,2022-12-02 10:00:00,SHORT,1,11854.75,11894.75,-80.0,32.14,-1.244,entry,11.0
2022-12-02 10:12:00,2022-12-02 11:00:00,LONG,1,11923.0,11884.25,-77.5,40.36,-0.96,entry,48.0
2022-12-02 11:26:00,2022-12-02 13:05:00,LONG,1,11933.5,11908.25,-50.5,35.64,-0.708,entry,99.0
2022-12-02 13:46:00,2022-12-02 15:59:00,LONG,1,11940.5,12013.75,146.5,27.85,2.63,entry,133.0
2022-12-05 10:00:00,2022-12-05 10:41:00,SHORT,1,11898.75,11923.0,-48.5,42.97,-0.564,entry,41.0
2022-12-05 11:12:00,2022-12-05 11:16:00,LONG,1,11948.5,11918.25,-60.5,30.08,-1.006,entry,4.0
2022-12-05 11:25:00,2022-12-05 15:59:00,SHORT,1,11887.25,11802.75,169.0,30.46,2.774,entry,274.0
2022-12-06 09:43:00,2022-12-06 15:59:00,SHORT,1,11740.25,11562.5,355.5,31.83,5.584,entry,376.0
2022-12-07 09:34:00,2022-12-07 09:43:00,LONG,1,11554.5,11529.0,-51.0,26.93,-0.947,entry,9.0
2022-12-07 09:46:00,2022-12-07 10:05:00,SHORT,1,11506.25,11523.25,-34.0,41.05,-0.414,entry,19.0
2022-12-07 10:10:00,2022-12-07 10:13:00,SHORT,1,11474.5,11514.0,-79.0,40.17,-0.983,entry,3.0
2022-12-07 10:25:00,2022-12-07 10:29:00,SHORT,1,11483.75,11520.0,-72.5,26.9,-1.347,entry,4.0
2022-12-07 10:36:00,2022-12-07 10:47:00,SHORT,1,11480.5,11522.0,-83.0,29.1,-1.426,entry,11.0
2022-12-07 10:50:00,2022-12-07 11:20:00,LONG,1,11544.75,11498.25,-93.0,36.28,-1.282,entry,30.0
2022-12-07 11:21:00,2022-12-07 11:58:00,SHORT,1,11486.0,11518.0,-64.0,29.14,-1.098,entry,37.0
2022-12-07 12:07:00,2022-12-07 12:16:00,SHORT,1,11481.0,11511.5,-61.0,29.39,-1.038,entry,9.0
2022-12-07 12:28:00,2022-12-07 12:43:00,SHORT,1,11481.75,11516.5,-69.5,27.91,-1.245,entry,15.0
2022-12-07 13:12:00,2022-12-07 13:56:00,LONG,1,11539.25,11510.0,-58.5,29.27,-0.999,entry,44.0
2022-12-07 15:18:00,2022-12-07 15:52:00,SHORT,1,11482.25,11512.0,-59.5,28.64,-1.039,entry,34.0
2022-12-08 09:34:00,2022-12-08 09:49:00,SHORT,1,11517.75,11521.25,-7.0,27.75,-0.126,entry,15.0
2022-12-08 09:53:00,2022-12-08 11:19:00,LONG,1,11557.0,11593.5,73.0,32.39,1.127,entry,86.0
2022-12-08 11:28:00,2022-12-08 14:05:00,LONG,1,11620.5,11597.75,-45.5,26.02,-0.874,entry,157.0
2022-12-08 14:52:00,2022-12-08 15:59:00,LONG,1,11637.5,11645.25,15.5,27.75,0.279,entry,67.0
2022-12-09 09:31:00,2022-12-09 09:33:00,SHORT,1,11569.5,11598.75,-58.5,28.02,-1.044,entry,2.0
2022-12-09 09:37:00,2022-12-09 09:41:00,LONG,1,11623.5,11597.25,-52.5,26.18,-1.003,entry,4.0
2022-12-09 09:44:00,2022-12-09 09:50:00,LONG,1,11640.0,11601.5,-77.0,36.45,-1.056,entry,6.0
2022-12-09 10:03:00,2022-12-09 10:17:00,LONG,1,11652.5,11614.25,-76.5,40.35,-0.948,entry,14.0
2022-12-09 10:30:00,2022-12-09 13:11:00,LONG,1,11656.5,11640.75,-31.5,38.47,-0.409,entry,161.0
2022-12-09 15:37:00,2022-12-09 15:59:00,SHORT,1,11620.25,11571.0,98.5,30.3,1.625,entry,22.0
2022-12-12 09:38:00,2022-12-12 09:48:00,SHORT,1,11666.75,11691.0,-48.5,28.88,-0.84,entry,10.0
2022-12-12 09:50:00,2022-12-12 10:08:00,LONG,1,11715.5,11694.25,-42.5,25.69,-0.827,entry,18.0
2022-12-12 10:41:00,2022-12-12 11:03:00,SHORT,1,11663.75,11688.0,-48.5,27.35,-0.887,entry,22.0
2022-12-12 11:06:00,2022-12-12 11:31:00,LONG,1,11713.25,11688.0,-50.5,25.4,-0.994,entry,25.0
2022-12-12 13:00:00,2022-12-12 13:14:00,LONG,1,11730.75,11694.75,-72.0,36.94,-0.974,entry,14.0
2022-12-12 13:46:00,2022-12-12 15:59:00,LONG,1,11721.5,11834.0,225.0,25.32,4.443,entry,133.0
2022-12-13 09:32:00,2022-12-13 09:41:00,SHORT,1,12235.0,12237.75,-5.5,26.86,-0.102,entry,9.0
2022-12-13 09:44:00,2022-12-13 10:00:00,LONG,1,12264.5,12243.75,-41.5,27.99,-0.741,entry,16.0
2022-12-13 10:01:00,2022-12-13 15:59:00,SHORT,1,12223.25,11959.0,528.5,26.68,9.905,entry,358.0
2022-12-14 09:34:00,2022-12-14 09:48:00,LONG,1,11987.5,11970.0,-35.0,30.57,-0.572,entry,14.0
2022-12-14 09:57:00,2022-12-14 12:17:00,LONG,1,12004.75,12009.75,10.0,26.67,0.187,entry,140.0
2022-12-14 13:37:00,2022-12-14 14:00:00,LONG,1,12041.75,11965.75,-152.0,28.0,-2.714,entry,23.0
2022-12-14 14:00:00,2022-12-14 15:11:00,SHORT,1,11965.75,11962.5,6.5,49.35,0.066,reverse,71.0
2022-12-14 15:12:00,2022-12-14 15:17:00,LONG,1,11999.25,11909.5,-179.5,62.26,-1.442,entry,5.0
2022-12-14 15:17:00,2022-12-14 15:19:00,SHORT,1,11909.5,11940.5,-62.0,28.38,-1.092,reverse,2.0
2022-12-14 15:25:00,2022-12-14 15:59:00,SHORT,1,11885.25,11862.75,45.0,52.37,0.43,entry,34.0
2022-12-15 09:32:00,2022-12-15 09:41:00,SHORT,1,11659.5,11656.0,7.0,28.26,0.124,entry,9.0
2022-12-15 09:46:00,2022-12-15 15:59:00,SHORT,1,11618.75,11460.5,316.5,31.99,4.947,entry,373.0
2022-12-16 09:49:00,2022-12-16 10:00:00,LONG,1,11486.75,11426.5,-120.5,49.45,-1.218,entry,11.0
2022-12-16 10:06:00,2022-12-16 15:14:00,SHORT,1,11400.25,11349.75,101.0,40.21,1.256,entry,308.0
2022-12-16 15:30:00,2022-12-16 15:50:00,LONG,1,11390.0,11338.25,-103.5,41.46,-1.248,entry,20.0
2022-12-19 09:35:00,2022-12-19 09:38:00,SHORT,1,11289.25,11320.25,-62.0,29.76,-1.042,entry,3.0
2022-12-19 09:47:00,2022-12-19 10:20:00,SHORT,1,11279.5,11290.25,-21.5,32.11,-0.335,entry,33.0
2022-12-19 10:53:00,2022-12-19 15:59:00,SHORT,1,11251.75,11188.0,127.5,28.91,2.205,entry,306.0
2022-12-20 09:42:00,2022-12-20 09:55:00,SHORT,1,11091.0,11120.25,-58.5,35.28,-0.829,entry,13.0
2022-12-20 09:56:00,2022-12-20 11:11:00,LONG,1,11141.0,11160.25,38.5,27.66,0.696,entry,75.0
2022-12-20 11:15:00,2022-12-20 11:57:00,SHORT,1,11138.75,11164.75,-52.0,27.37,-0.95,entry,42.0
2022-12-20 12:00:00,2022-12-20 12:34:00,LONG,1,11187.5,11159.5,-56.0,28.39,-0.986,entry,34.0
2022-12-20 12:59:00,2022-12-20 15:01:00,LONG,1,11193.5,11168.75,-49.5,30.5,-0.812,entry,122.0
2022-12-20 15:36:00,2022-12-20 15:59:00,LONG,1,11198.75,11175.5,-46.5,28.61,-0.813,entry,23.0
2022-12-21 09:47:00,2022-12-21 09:57:00,LONG,1,11245.5,11226.75,-37.5,31.08,-0.603,entry,10.0
2022-12-21 10:02:00,2022-12-21 15:51:00,LONG,1,11260.25,11315.25,110.0,30.34,1.813,entry,349.0
2022-12-22 09:32:00,2022-12-22 15:06:00,SHORT,1,11148.0,10997.25,301.5,32.85,4.589,entry,334.0
2022-12-22 15:20:00,2022-12-22 15:59:00,LONG,1,11024.0,11054.75,61.5,29.73,1.034,entry,39.0
2022-12-23 09:35:00,2022-12-23 09:42:00,SHORT,1,10958.5,10996.5,-76.0,49.34,-0.77,entry,7.0
2022-12-23 09:47:00,2022-12-23 10:00:00,SHORT,1,10951.0,10976.5,-51.0,31.58,-0.807,entry,13.0
2022-12-23 10:03:00,2022-12-23 10:08:00,SHORT,1,10925.5,10971.5,-92.0,44.87,-1.025,entry,5.0
2022-12-23 10:11:00,2022-12-23 11:01:00,LONG,1,10995.5,10996.5,2.0,28.08,0.036,entry,50.0
2022-12-23 11:21:00,2022-12-23 15:59:00,LONG,1,11035.5,11080.0,89.0,38.12,1.167,entry,278.0
2022-12-27 09:36:00,2022-12-27 10:18:00,SHORT,1,10984.5,10973.25,22.5,35.14,0.32,entry,42.0
2022-12-27 10:21:00,2022-12-27 11:05:00,LONG,1,11000.5,10962.75,-75.5,44.83,-0.842,entry,44.0
2022-12-27 12:45:00,2022-12-27 15:39:00,SHORT,1,10938.5,10956.0,-35.0,28.47,-0.615,entry,174.0
2022-12-27 15:50:00,2022-12-27 15:59:00,SHORT,1,10921.75,10918.75,6.0,33.59,0.089,entry,9.0
2022-12-28 09:32:00,2022-12-28 09:52:00,LONG,1,10941.75,10945.5,7.5,39.33,0.095,entry,20.0
2022-12-28 10:01:00,2022-12-28 10:07:00,LONG,1,10979.75,10948.75,-62.0,30.21,-1.026,entry,6.0
2022-12-28 10:26:00,2022-12-28 13:06:00,SHORT,1,10919.75,10878.25,83.0,29.04,1.429,entry,160.0
2022-12-28 13:21:00,2022-12-28 15:59:00,SHORT,1,10849.75,10770.25,159.0,27.68,2.873,entry,158.0
2022-12-29 09:36:00,2022-12-29 15:59:00,LONG,1,10914.75,11032.0,234.5,27.1,4.326,entry,383.0
2022-12-30 09:47:00,2022-12-30 09:59:00,SHORT,1,10889.75,10914.75,-50.0,26.59,-0.94,entry,12.0
2022-12-30 10:18:00,2022-12-30 11:15:00,LONG,1,10933.25,10912.25,-42.0,28.11,-0.747,entry,57.0
2022-12-30 11:57:00,2022-12-30 13:18:00,LONG,1,10943.25,10919.0,-48.5,26.68,-0.909,entry,81.0
2022-12-30 13:22:00,2022-12-30 13:35:00,SHORT,1,10889.75,10920.75,-62.0,32.21,-0.962,entry,13.0
2022-12-30 14:04:00,2022-12-30 15:01:00,SHORT,1,10892.0,10917.5,-51.0,27.55,-0.926,entry,57.0
2022-12-30 15:12:00,2022-12-30 15:59:00,LONG,1,10955.0,11023.0,136.0,37.06,1.835,entry,47.0
2023-01-03 09:33:00,2023-01-03 09:36:00,LONG,1,11134.25,11102.25,-64.0,30.6,-1.046,entry,3.0
2023-01-03 09:39:00,2023-01-03 09:45:00,LONG,1,11150.0,11113.0,-74.0,38.18,-0.969,entry,6.0
2023-01-03 09:48:00,2023-01-03 14:49:00,SHORT,1,11061.0,10957.0,208.0,59.96,1.735,entry,301.0
2023-01-04 09:33:00,2023-01-04 09:35:00,SHORT,1,10965.75,11008.25,-85.0,32.36,-1.313,entry,2.0
2023-01-04 09:40:00,2023-01-04 09:43:00,LONG,1,11036.0,11002.0,-68.0,32.72,-1.039,entry,3.0
2023-01-04 09:44:00,2023-01-04 09:50:00,SHORT,1,10970.25,11002.25,-64.0,35.38,-0.904,entry,6.0
2023-01-04 10:00:00,2023-01-04 10:45:00,SHORT,1,10947.25,10962.5,-30.5,44.97,-0.339,entry,45.0
2023-01-04 11:27:00,2023-01-04 14:02:00,LONG,1,10984.75,10975.75,-18.0,29.45,-0.306,entry,155.0
2023-01-04 14:03:00,2023-01-04 14:05:00,SHORT,1,10957.0,11015.75,-117.5,27.69,-2.122,entry,2.0
2023-01-04 14:05:00,2023-01-04 14:08:00,LONG,1,11015.75,10981.5,-68.5,31.01,-1.105,reverse,3.0
2023-01-04 14:16:00,2023-01-04 14:22:00,LONG,1,11014.75,10974.25,-81.0,30.05,-1.348,entry,6.0
2023-01-04 14:25:00,2023-01-04 14:56:00,SHORT,1,10931.75,10989.5,-115.5,53.01,-1.089,entry,31.0
2023-01-04 15:01:00,2023-01-04 15:21:00,LONG,1,11012.75,10974.75,-76.0,31.97,-1.189,entry,20.0
2023-01-04 15:30:00,2023-01-04 15:55:00,SHORT,1,10953.0,10978.25,-50.5,27.99,-0.902,entry,25.0
2023-01-05 09:33:00,2023-01-05 09:55:00,SHORT,1,10862.25,10856.75,11.0,31.74,0.173,entry,22.0
2023-01-05 10:09:00,2023-01-05 10:17:00,LONG,1,10891.0,10865.0,-52.0,26.26,-0.99,entry,8.0
2023-01-05 10:36:00,2023-01-05 10:42:00,SHORT,1,10840.5,10867.75,-54.5,26.47,-1.03,entry,6.0
2023-01-05 11:01:00,2023-01-05 11:13:00,SHORT,1,10833.0,10868.5,-71.0,31.62,-1.123,entry,12.0
2023-01-05 11:23:00,2023-01-05 11:41:00,SHORT,1,10837.25,10862.75,-51.0,26.22,-0.972,entry,18.0
2023-01-05 12:59:00,2023-01-05 13:21:00,SHORT,1,10835.5,10864.75,-58.5,26.15,-1.119,entry,22.0
2023-01-05 13:23:00,2023-01-05 14:14:00,LONG,1,10890.5,10862.0,-57.0,29.86,-0.954,entry,51.0
2023-01-05 14:37:00,2023-01-05 15:06:00,LONG,1,10897.25,10863.25,-68.0,32.26,-1.054,entry,29.0
2023-01-05 15:24:00,2023-01-05 15:59:00,SHORT,1,10839.75,10820.0,39.5,26.03,0.759,entry,35.0
2023-01-06 09:33:00,2023-01-06 09:37:00,LONG,1,10920.75,10862.75,-116.0,35.14,-1.651,entry,4.0
2023-01-06 09:37:00,2023-01-06 09:55:00,SHORT,1,10862.75,10845.75,34.0,34.32,0.495,reverse,18.0
2023-01-06 09:57:00,2023-01-06 10:01:00,SHORT,1,10817.75,10849.25,-63.0,25.88,-1.217,entry,4.0
2023-01-06 10:02:00,2023-01-06 10:04:00,LONG,1,10883.75,10834.75,-98.0,39.15,-1.252,entry,2.0
2023-01-06 10:07:00,2023-01-06 15:59:00,LONG,1,10876.25,11114.5,476.5,30.41,7.835,entry,352.0
2023-01-09 09:45:00,2023-01-09 13:40:00,LONG,1,11255.25,11311.75,113.0,32.7,1.728,entry,235.0
2023-01-09 13:44:00,2023-01-09 15:59:00,SHORT,1,11288.75,11188.0,201.5,27.89,3.612,entry,135.0
2023-01-10 09:32:00,2023-01-10 09:41:00,LONG,1,11200.5,11196.0,-9.0,29.2,-0.154,entry,9.0
2023-01-10 09:46:00,2023-01-10 09:53:00,SHORT,1,11153.25,11218.0,-129.5,45.39,-1.427,entry,7.0
2023-01-10 09:55:00,2023-01-10 10:02:00,LONG,1,11227.25,11186.75,-81.0,32.07,-1.263,entry,7.0
2023-01-10 10:12:00,2023-01-10 10:29:00,LONG,1,11261.75,11208.0,-107.5,60.84,-0.883,entry,17.0
2023-01-10 10:31:00,2023-01-10 10:56:00,SHORT,1,11164.25,11214.25,-100.0,44.31,-1.129,entry,25.0
2023-01-10 12:00:00,2023-01-10 12:11:00,SHORT,1,11158.25,11197.25,-78.0,38.67,-1.009,entry,11.0
2023-01-10 12:39:00,2023-01-10 15:59:00,LONG,1,11232.5,11286.0,107.0,35.73,1.497,entry,200.0
2023-01-11 09:32:00,2023-01-11 09:35:00,SHORT,1,11297.0,11321.5,-49.0,26.85,-0.912,entry,3.0
2023-01-11 09:37:00,2023-01-11 09:53:00,LONG,1,11352.75,11331.25,-43.0,29.3,-0.734,entry,16.0
2023-01-11 10:22:00,2023-01-11 10:36:00,LONG,1,11374.0,11335.5,-77.0,34.43,-1.118,entry,14.0
2023-01-11 10:57:00,2023-01-11 11:10:00,SHORT,1,11317.0,11345.0,-56.0,26.54,-1.055,entry,13.0
2023-01-11 11:24:00,2023-01-11 15:59:00,LONG,1,11370.75,11476.5,211.5,26.47,3.995,entry,275.0
2023-01-12 09:32:00,2023-01-12 10:04:00,SHORT,1,11457.5,11407.5,100.0,34.85,1.435,entry,32.0
2023-01-12 10:11:00,2023-01-12 10:45:00,LONG,1,11448.75,11421.0,-55.5,50.26,-0.552,entry,34.0
2023-01-12 10:52:00,2023-01-12 11:00:00,LONG,1,11452.25,11407.25,-90.0,25.65,-1.754,entry,8.0
2023-01-12 11:01:00,2023-01-12 11:06:00,SHORT,1,11401.25,11433.25,-64.0,26.09,-1.227,entry,5.0
2023-01-12 11:21:00,2023-01-12 15:59:00,LONG,1,11458.25,11532.25,148.0,30.63,2.416,entry,278.0
2023-01-13 10:00:00,2023-01-13 11:15:00,LONG,1,11478.0,11474.75,-6.5,32.18,-0.101,entry,75.0
2023-01-13 12:13:00,2023-01-13 15:59:00,LONG,1,11507.25,11607.5,200.5,30.16,3.324,entry,226.0
2023-01-16 11:46:00,2023-01-16 12:59:00,SHORT,1,11569.0,11564.0,10.0,25.32,0.197,entry,73.0
2023-01-17 09:38:00,2023-01-17 09:45:00,SHORT,1,11567.25,11591.25,-48.0,30.38,-0.79,entry,7.0
2023-01-17 09:54:00,2023-01-17 10:40:00,LONG,1,11619.5,11608.0,-23.0,25.65,-0.448,entry,46.0
2023-01-17 10:42:00,2023-01-17 11:42:00,SHORT,1,11589.25,11618.0,-57.5,36.16,-0.795,entry,60.0
2023-01-17 13:38:00,2023-01-17 14:15:00,LONG,1,11640.0,11612.25,-55.5,24.25,-1.144,entry,37.0
2023-01-17 14:37:00,2023-01-17 15:45:00,LONG,1,11644.0,11616.5,-55.0,26.26,-1.047,entry,68.0
2023-01-18 09:37:00,2023-01-18 09:41:00,SHORT,1,11677.0,11701.75,-49.5,23.38,-1.058,entry,4.0
2023-01-18 09:51:00,2023-01-18 09:56:00,LONG,1,11721.0,11696.0,-50.0,23.24,-1.076,entry,5.0
2023-01-18 10:00:00,2023-01-18 10:18:00,LONG,1,11736.25,11695.5,-81.5,34.61,-1.177,entry,18.0
2023-01-18 10:33:00,2023-01-18 15:59:00,SHORT,1,11686.25,11479.5,413.5,23.86,8.663,entry,326.0
2023-01-19 09:44:00,2023-01-19 09:57:00,SHORT,1,11387.5,11404.75,-34.5,35.38,-0.488,entry,13.0
2023-01-19 10:12:00,2023-01-19 10:17:00,SHORT,1,11365.25,11407.0,-83.5,35.47,-1.177,entry,5.0
2023-01-19 10:24:00,2023-01-19 13:03:00,SHORT,1,11373.0,11380.25,-14.5,25.46,-0.285,entry,159.0
2023-01-19 13:36:00,2023-01-19 15:53:00,LONG,1,11393.75,11371.0,-45.5,23.61,-0.963,entry,137.0
2023-01-20 09:43:00,2023-01-20 15:59:00,LONG,1,11438.5,11676.25,475.5,29.14,8.158,entry,376.0
2023-01-23 09:40:00,2023-01-23 14:47:00,LONG,1,11738.75,11864.5,251.5,34.52,3.643,entry,307.0
2023-01-23 15:13:00,2023-01-23 15:59:00,LONG,1,11909.25,11931.5,44.5,32.57,0.683,entry,46.0
2023-01-24 09:43:00,2023-01-24 09:59:00,LONG,1,11895.0,11884.25,-21.5,25.31,-0.425,entry,16.0
2023-01-24 10:04:00,2023-01-24 10:11:00,SHORT,1,11864.5,11886.75,-44.5,25.85,-0.861,entry,7.0
2023-01-24 10:15:00,2023-01-24 10:19:00,LONG,1,11916.75,11882.25,-69.0,28.73,-1.201,entry,4.0
2023-01-24 10:54:00,2023-01-24 12:01:00,LONG,1,11922.0,11894.75,-54.5,32.74,-0.832,entry,67.0
2023-01-24 12:07:00,2023-01-24 12:41:00,LONG,1,11922.0,11898.75,-46.5,24.58,-0.946,entry,34.0
2023-01-24 13:40:00,2023-01-24 14:01:00,LONG,1,11929.25,11897.0,-64.5,29.72,-1.085,entry,21.0
2023-01-24 15:40:00,2023-01-24 15:54:00,SHORT,1,11868.75,11900.25,-63.0,32.31,-0.975,entry,14.0
2023-01-25 09:32:00,2023-01-25 09:34:00,SHORT,1,11661.5,11687.5,-52.0,25.27,-1.029,entry,2.0
2023-01-25 09:40:00,2023-01-25 09:43:00,LONG,1,11712.5,11691.0,-43.0,23.6,-0.911,entry,3.0
2023-01-25 09:53:00,2023-01-25 10:56:00,SHORT,1,11657.5,11659.75,-4.5,31.76,-0.071,entry,63.0
2023-01-25 11:12:00,2023-01-25 15:59:00,LONG,1,11695.5,11876.25,361.5,37.68,4.797,entry,287.0
2023-01-26 09:43:00,2023-01-26 10:16:00,SHORT,1,12017.5,12019.5,-4.0,29.68,-0.067,entry,33.0
2023-01-26 10:23:00,2023-01-26 10:28:00,LONG,1,12037.0,12010.75,-52.5,24.39,-1.076,entry,5.0
2023-01-26 10:38:00,2023-01-26 12:06:00,SHORT,1,11987.75,11990.0,-4.5,25.95,-0.087,entry,88.0
2023-01-26 12:12:00,2023-01-26 12:46:00,LONG,1,12014.25,11989.25,-50.0,24.65,-1.014,entry,34.0
2023-01-26 12:52:00,2023-01-26 13:06:00,LONG,1,12015.0,11987.0,-56.0,24.32,-1.151,entry,14.0
2023-01-26 13:37:00,2023-01-26 15:59:00,LONG,1,12015.25,12105.0,179.5,24.09,3.725,entry,142.0
2023-01-27 09:45:00,2023-01-27 10:46:00,LONG,1,12110.5,12134.25,47.5,27.25,0.872,entry,61.0
2023-01-27 10:55:00,2023-01-27 11:16:00,SHORT,1,12098.0,12142.25,-88.5,34.47,-1.284,entry,21.0
2023-01-27 11:21:00,2023-01-27 15:59:00,LONG,1,12158.75,12223.25,129.0,27.47,2.348,entry,278.0
2023-01-30 09:35:00,2023-01-30 09:38:00,SHORT,1,12067.25,12092.0,-49.5,24.0,-1.031,entry,3.0
2023-01-30 09:47:00,2023-01-30 09:54:00,LONG,1,12121.0,12082.0,-78.0,32.11,-1.215,entry,7.0
2023-01-30 09:58:00,2023-01-30 10:13:00,LONG,1,12121.0,12100.5,-41.0,25.29,-0.811,entry,15.0
2023-01-30 10:21:00,2023-01-30 11:30:00,SHORT,1,12072.75,12065.0,15.5,28.56,0.271,entry,69.0
2023-01-30 11:49:00,2023-01-30 12:02:00,SHORT,1,12033.0,12063.75,-61.5,28.75,-1.07,entry,13.0
2023-01-30 12:26:00,2023-01-30 15:59:00,SHORT,1,12026.5,11971.0,111.0,33.61,1.651,entry,213.0
2023-01-31 09:41:00,2023-01-31 09:44:00,LONG,1,12032.25,12005.0,-54.5,26.68,-1.021,entry,3.0
2023-01-31 09:48:00,2023-01-31 09:58:00,LONG,1,12040.5,12006.25,-68.5,29.53,-1.16,entry,10.0
2023-01-31 10:00:00,2023-01-31 10:06:00,SHORT,1,11981.75,12019.0,-74.5,33.21,-1.122,entry,6.0
2023-01-31 10:09:00,2023-01-31 10:11:00,SHORT,1,11985.75,12015.5,-59.5,26.94,-1.104,entry,2.0
2023-01-31 10:19:00,2023-01-31 15:59:00,LONG,1,12039.25,12153.5,228.5,25.25,4.525,entry,340.0
2023-02-01 09:35:00,2023-02-01 09:38:00,SHORT,1,12106.25,12128.25,-44.0,24.03,-0.916,entry,3.0
2023-02-01 10:50:00,2023-02-01 11:21:00,SHORT,1,12105.0,12126.75,-43.5,26.18,-0.831,entry,31.0
