scenario,qty,start,blew,life_days,n_payouts,total_payout,monthly_payout
Topstep XFA $50K,3,1699,True,65,3,1889.6625,610.5063461538462
Topstep XFA $50K,3,1700,True,64,3,1987.7062500000002,652.21611328125
Topstep XFA $50K,3,1701,True,63,3,2354.4,784.8000000000001
Topstep XFA $50K,3,1702,True,62,3,2452.95,830.8379032258064
Topstep XFA $50K,3,1703,True,61,3,2542.55625,875.3062500000001
Topstep XFA $50K,3,1704,True,60,3,2628.7875000000004,920.0756250000001
Topstep XFA $50K,3,1705,True,59,3,2712.65625,965.521716101695
Topstep XFA $50K,3,1706,True,58,3,2795.5125,1012.1683189655172
Topstep XFA $50K,3,1707,True,57,3,2888.15625,1064.0575657894735
Topstep XFA $50K,3,1708,True,56,3,2357.9437500000004,884.2289062500001
Topstep XFA $50K,3,1709,True,58,3,2244.7125,812.7407327586208
Topstep XFA $50K,3,1710,True,57,3,2330.9437500000004,858.7687500000001
Topstep XFA $50K,3,1711,True,56,3,2419.5375000000004,907.3265625000001
Topstep XFA $50K,3,1712,True,55,3,2391.8625,913.256590909091
Topstep XFA $50K,3,1713,True,55,3,2429.83125,927.7537500000001
Topstep XFA $50K,3,1714,True,50,2,1544.7375000000002,648.78975
Topstep XFA $50K,3,1715,True,49,2,1338.525,573.6535714285715
Topstep XFA $50K,3,1716,True,48,2,1342.575,587.3765625000001
Topstep XFA $50K,3,1717,True,47,2,1421.55,635.1606382978723
Topstep XFA $50K,3,1718,True,46,2,1499.5125,684.560054347826
Topstep XFA $50K,3,1719,True,45,2,1577.475,736.155
Topstep XFA $50K,3,1720,True,44,2,1654.425,789.6119318181818
Topstep XFA $50K,3,1721,True,43,2,1658.475,809.9529069767442
Topstep XFA $50K,3,1722,True,42,2,1735.425,867.7125
Topstep XFA $50K,3,1723,True,42,2,1772.8875,886.44375
Topstep XFA $50K,3,1724,True,41,2,1916.6625000000001,981.7051829268294
Topstep XFA $50K,3,1725,True,42,2,1044.5625,522.28125
Topstep XFA $50K,3,1726,True,41,2,872.7750000000001,447.0310975609757
Topstep XFA $50K,3,1727,True,41,2,911.925,467.08353658536583
Topstep XFA $50K,3,1728,True,34,1,990.225,611.6095588235294
Topstep XFA $50K,3,1729,True,34,1,1168.425,721.6742647058824
Topstep XFA $50K,3,1730,True,33,1,1166.4,742.2545454545456
Topstep XFA $50K,3,1731,True,33,1,1163.025,740.1068181818182
Topstep XFA $50K,3,1732,True,32,1,1161.675,762.34921875
Topstep XFA $50K,3,1733,True,31,1,853.2,577.9741935483871
Topstep XFA $50K,3,1734,True,30,1,847.125,592.9875
Topstep XFA $50K,3,1735,True,29,1,834.975,604.6370689655173
Topstep XFA $50K,3,1736,True,28,1,380.7,285.52500000000003
Topstep XFA $50K,3,1737,True,28,1,451.575,338.68125000000003
Topstep XFA $50K,3,1738,True,27,1,66.825,51.975
Topstep XFA $50K,3,1739,True,27,1,138.375,107.62499999999999
Topstep XFA $50K,3,1740,True,27,1,123.525,96.075
Topstep XFA $50K,3,1741,True,27,1,193.05,150.15
Topstep XFA $50K,3,1742,True,20,0,0.0,0.0
Topstep XFA $50K,3,1743,True,19,0,0.0,0.0
Topstep XFA $50K,3,1744,True,19,0,0.0,0.0
Topstep XFA $50K,3,1745,True,18,0,0.0,0.0
Topstep XFA $50K,3,1746,True,18,0,0.0,0.0
Topstep XFA $50K,3,1747,True,17,0,0.0,0.0
Topstep XFA $50K,3,1748,True,16,0,0.0,0.0
Topstep XFA $50K,3,1749,True,15,0,0.0,0.0
Topstep XFA $50K,3,1750,True,14,0,0.0,0.0
Topstep XFA $50K,3,1751,True,13,0,0.0,0.0
Topstep XFA $50K,3,1752,True,13,0,0.0,0.0
Topstep XFA $50K,3,1753,True,12,0,0.0,0.0
Topstep XFA $50K,3,1754,True,13,0,0.0,0.0
Topstep XFA $50K,3,1755,True,12,0,0.0,0.0
Topstep XFA $50K,3,1756,True,12,0,0.0,0.0
Topstep XFA $50K,3,1757,True,12,0,0.0,0.0
Topstep XFA $50K,3,1758,True,12,0,0.0,0.0
Topstep XFA $50K,3,1759,True,11,0,0.0,0.0
Topstep XFA $50K,3,1760,False,191,10,17018.18442105556,1871.1092818961613
Topstep XFA $50K,3,1761,False,190,10,17076.58396101226,1887.4119114803025
Topstep XFA $50K,3,1762,False,189,10,17272.142798902885,1919.126977655876
Topstep XFA $50K,3,1763,False,188,10,17460.958228590385,1950.4261851085005
Topstep XFA $50K,3,1764,False,187,10,17644.378931715386,1981.4543185348828
Topstep XFA $50K,3,1765,False,186,10,17817.010181715385,2011.5979237420595
Topstep XFA $50K,3,1766,False,185,10,17985.59538679351,2041.6081249873712
Topstep XFA $50K,3,1767,False,184,10,18148.785865309135,2071.3288215841944
Topstep XFA $50K,3,1768,False,183,10,18309.27898054351,2101.0648010459768
Topstep XFA $50K,3,1769,False,182,10,18464.249488356014,2130.4903255795402
Topstep XFA $50K,3,1770,False,181,10,18619.214722731012,2160.2403821953108
Topstep XFA $50K,3,1771,True,72,4,6454.0125,1882.4203125000001
Topstep XFA $50K,3,1772,True,71,4,6604.621875000001,1953.4797095070426
Topstep XFA $50K,3,1773,True,70,4,6756.496875000001,2026.9490625
Topstep XFA $50K,3,1774,True,65,3,4146.01875,1339.4829807692308
Topstep XFA $50K,3,1775,True,64,3,4288.950000000001,1407.3117187500004
Topstep XFA $50K,3,1776,True,63,3,4435.425,1478.4750000000001
Topstep XFA $50K,3,1777,True,62,3,4581.9,1551.9338709677418
Topstep XFA $50K,3,1778,True,61,3,4723.65,1626.1745901639345
Topstep XFA $50K,3,1779,True,60,3,4852.40625,1698.3421875
Topstep XFA $50K,3,1780,True,60,3,5424.13125,1898.4459375000001
Topstep XFA $50K,3,1781,True,60,3,5398.3125,1889.409375
Topstep XFA $50K,3,1782,True,61,3,4314.76875,1485.412192622951
Topstep XFA $50K,3,1783,False,168,9,14442.48083601226,1805.3101045015326
Topstep XFA $50K,3,1784,False,167,9,14578.56452741851,1833.2326651244832
Topstep XFA $50K,3,1785,False,166,9,14714.64821882476,1861.4916421404814
Topstep XFA $50K,3,1786,False,165,9,14845.693140699763,1889.451854270879
Topstep XFA $50K,3,1787,False,164,9,14974.05651960601,1917.4096762910135
Topstep XFA $50K,3,1788,True,55,3,5012.887500000001,1914.0115909090912
Topstep XFA $50K,3,1789,True,54,3,4408.7625,1714.5187499999997
Topstep XFA $50K,3,1790,False,161,9,14734.98523054351,1921.9545952882838
Topstep XFA $50K,3,1791,True,48,2,4582.2375,2004.7289062500001
Topstep XFA $50K,3,1792,True,47,2,4643.325,2074.677127659574
Topstep XFA $50K,3,1793,True,46,2,4055.0625,1851.2241847826085
Topstep XFA $50K,3,1794,True,46,2,4619.7,2108.9934782608693
Topstep XFA $50K,3,1795,True,46,2,4595.0625,2097.7459239130435
Topstep XFA $50K,3,1796,True,46,2,4472.887500000001,2041.9703804347828
Topstep XFA $50K,3,1797,True,46,2,4454.6625,2033.6502717391304
Topstep XFA $50K,3,1798,False,153,8,14818.34509382476,2033.8905030739868
Topstep XFA $50K,3,1799,False,152,8,14418.228296949761,1991.9920673417432
Topstep XFA $50K,3,1800,False,151,8,14551.967945387261,2023.7836215439238
Topstep XFA $50K,3,1801,False,150,8,14684.37341413726,2055.8122779792166
Topstep XFA $50K,3,1802,True,41,2,4150.575000000001,2125.9042682926834
Topstep XFA $50K,3,1803,True,40,2,4122.900000000001,2164.5225000000005
Topstep XFA $50K,3,1804,False,147,8,13103.328296949761,1871.9040424213945
Topstep XFA $50K,3,1805,True,34,1,1523.4750000000001,940.9698529411766
Topstep XFA $50K,3,1806,True,33,1,1601.775,1019.3113636363637
Topstep XFA $50K,3,1807,True,32,1,1684.8,1105.65
Topstep XFA $50K,3,1808,True,32,1,2274.75,1492.8046875
Topstep XFA $50K,3,1809,True,32,1,2277.4500000000003,1494.5765625000004
Topstep XFA $50K,3,1810,True,32,1,2282.85,1498.1203125
Topstep XFA $50K,3,1811,True,32,1,2282.85,1498.1203125
Topstep XFA $50K,3,1812,True,31,1,726.975,492.46693548387094
Topstep XFA $50K,3,1813,True,30,1,727.65,509.35499999999996
Topstep XFA $50K,3,1814,True,29,1,728.325,527.4077586206897
Topstep XFA $50K,3,1815,True,28,1,723.6,542.7
Topstep XFA $50K,3,1816,True,27,1,714.15,555.4499999999999
Topstep XFA $50K,3,1817,True,26,1,706.725,570.8163461538461
Topstep XFA $50K,3,1818,False,133,7,8294.586109449761,1309.671490965752
Topstep XFA $50K,3,1819,False,132,7,8457.93610944976,1345.580744685189
Topstep XFA $50K,3,1820,False,131,7,8621.26501569976,1382.0348498449998
Topstep XFA $50K,3,1821,True,18,0,0.0,0.0
Topstep XFA $50K,3,1822,True,17,0,0.0,0.0
Topstep XFA $50K,3,1823,True,17,0,0.0,0.0
Topstep XFA $50K,3,1824,True,17,0,0.0,0.0
Topstep XFA $50K,3,1825,True,17,0,0.0,0.0
Topstep XFA $50K,3,1826,True,17,0,0.0,0.0
Topstep XFA $50K,3,1827,True,16,0,0.0,0.0
Topstep XFA $50K,3,1828,True,15,0,0.0,0.0
Topstep XFA $50K,3,1829,True,14,0,0.0,0.0
Topstep XFA $50K,3,1830,True,13,0,0.0,0.0
Topstep XFA $50K,3,1831,True,12,0,0.0,0.0
Topstep XFA $50K,3,1832,True,11,0,0.0,0.0
Topstep XFA $50K,3,1833,False,118,6,7541.750171949761,1342.175878058856
Topstep XFA $50K,3,1834,False,117,6,7721.152515699761,1385.8478874332905
Topstep XFA $50K,3,1835,False,116,6,7899.2259531997615,1430.0322846309914
Topstep XFA $50K,3,1836,False,115,6,8070.654859449761,1473.7717569429997
Topstep XFA $50K,3,1837,False,114,6,8242.083765699761,1518.278588418377
Topstep XFA $50K,3,1838,False,113,6,8412.18376569976,1563.3261865459729
Topstep XFA $50K,3,1839,False,112,6,8587.599390699761,1610.1748857562052
Topstep XFA $50K,3,1840,False,111,6,8765.672828199762,1658.37053506482
Topstep XFA $50K,3,1841,False,110,6,8938.135328199762,1706.3712899290454
Topstep XFA $50K,3,1842,False,109,6,9056.78767194976,1744.88569826555
Topstep XFA $50K,3,1843,True,86,4,5968.736079545455,1457.4820659355182
Topstep XFA $50K,3,1844,True,85,4,4433.026704545455,1095.2183622994653
Topstep XFA $50K,3,1845,True,84,4,4606.417329545455,1151.6043323863637
Topstep XFA $50K,3,1846,True,83,4,4789.932954545455,1211.910747535597
Topstep XFA $50K,3,1847,True,82,4,4898.270454545455,1254.4351164079826
Topstep XFA $50K,3,1848,True,69,4,7222.632954545454,2198.192638339921
Topstep XFA $50K,3,1849,True,68,4,7370.120454545455,2276.0666109625668
Topstep XFA $50K,3,1850,False,101,5,8057.914234449761,1675.4079101331188
Topstep XFA $50K,3,1851,False,100,5,8254.086109449761,1733.35808298445
Topstep XFA $50K,3,1852,False,99,5,8445.02673444976,1791.3693073075249
Topstep XFA $50K,3,1853,False,98,5,8629.42829694976,1849.1632064892342
Topstep XFA $50K,3,1854,False,97,5,7148.3939219497615,1547.5904367107732
Topstep XFA $50K,3,1855,False,96,5,7331.4876719497615,1603.7629282390105
Topstep XFA $50K,3,1856,False,95,5,7464.75798444976,1650.1043965625786
Topstep XFA $50K,3,1857,True,72,3,4453.782954545455,1299.020028409091
Topstep XFA $50K,3,1858,True,71,3,4821.489204545454,1426.0742717669655
Topstep XFA $50K,3,1859,True,70,3,4910.251704545455,1473.0755113636365
Topstep XFA $50K,3,1860,True,69,3,3949.557954545455,1202.039377470356
Topstep XFA $50K,3,1861,True,68,3,4037.645454545455,1246.9199197860964
Topstep XFA $50K,3,1862,True,55,3,6341.757954545455,2421.3984917355374
Topstep XFA $50K,3,1863,True,54,3,6476.589204545455,2518.6735795454542
Topstep XFA $50K,3,1864,False,87,4,7756.02048444976,1872.1428755568386
Topstep XFA $50K,3,1865,False,86,4,7905.111109449761,1930.317829051686
Topstep XFA $50K,3,1866,False,85,4,7898.445484449761,1951.380649099353
Topstep XFA $50K,3,1867,False,84,4,7380.467359449761,1845.1168398624402
Topstep XFA $50K,3,1868,False,83,4,7524.495484449761,1903.7880141378912
Topstep XFA $50K,3,1869,False,82,4,6958.7611094497615,1782.1217475420121
Topstep XFA $50K,3,1870,False,81,4,7069.79860944976,1832.910750598086
Topstep XFA $50K,3,1871,True,58,2,4088.776704545455,1480.4191516457681
Topstep XFA $50K,3,1872,True,57,2,2525.139204545455,930.3144437799044
Topstep XFA $50K,3,1873,True,56,2,2613.901704545455,980.2131392045455
Topstep XFA $50K,3,1874,True,55,2,2700.976704545455,1031.2820144628101
Topstep XFA $50K,3,1875,True,54,2,2793.7892045454546,1086.4735795454544
Topstep XFA $50K,3,1876,True,41,2,4301.739204545454,2203.329836474501
Topstep XFA $50K,3,1877,True,40,2,4435.389204545455,2328.579332386364
Topstep XFA $50K,3,1878,False,73,3,4454.004859449761,1281.2890691567807
Topstep XFA $50K,3,1879,False,72,3,4617.017359449761,1346.630063172847
Topstep XFA $50K,3,1880,False,71,3,4781.211109449761,1414.1610323724647
Topstep XFA $50K,3,1881,False,70,3,4945.404859449761,1483.6214578349282
Topstep XFA $50K,3,1882,False,69,3,5108.417359449761,1554.7357180934055
Topstep XFA $50K,3,1883,False,68,3,5267.886109449761,1626.847180859485
Topstep XFA $50K,3,1884,False,67,3,5396.642359449761,1691.484918633507
Topstep XFA $50K,3,1885,True,44,1,2247.0392045454546,1072.4505294421488
Topstep XFA $50K,3,1886,True,43,1,2334.7892045454546,1140.2458905919664
Topstep XFA $50K,3,1887,True,42,1,2422.5392045454546,1211.2696022727273
Topstep XFA $50K,3,1888,True,41,1,2507.589204545455,1284.3749584257207
Topstep XFA $50K,3,1889,True,40,1,2591.2892045454546,1360.4268323863637
Topstep XFA $50K,3,1890,True,39,1,2674.3142045454547,1440.015340909091
Topstep XFA $50K,3,1891,True,26,1,776.2142045454545,626.9422421328671
Topstep XFA $50K,3,1892,True,25,1,876.7892045454546,736.5029318181819
Topstep XFA $50K,3,1893,True,24,1,980.7392045454545,858.1468039772727
Topstep XFA $50K,3,1894,True,23,1,1100.2142045454545,1004.5434041501975
Topstep XFA $50K,3,1895,True,23,1,1090.7642045454545,995.9151432806323
Topstep XFA $50K,3,1896,True,29,1,1089.4142045454546,788.8861481191223
Topstep XFA $50K,3,1897,True,19,0,0.0,0.0
Topstep XFA $50K,3,1898,True,18,0,0.0,0.0
Topstep XFA $50K,3,1899,True,17,0,0.0,0.0
Topstep XFA $50K,3,1900,True,16,0,0.0,0.0
Topstep XFA $50K,3,1901,True,15,0,0.0,0.0
Topstep XFA $50K,3,1902,True,14,0,0.0,0.0
Topstep XFA $50K,3,1903,True,13,0,0.0,0.0
Topstep XFA $50K,3,1904,True,12,0,0.0,0.0
Topstep XFA $50K,3,1905,True,11,0,0.0,0.0
Topstep XFA $50K,3,1906,True,10,0,0.0,0.0
Topstep XFA $50K,3,1907,True,9,0,0.0,0.0
Topstep XFA $50K,3,1908,True,8,0,0.0,0.0
Topstep XFA $50K,3,1909,True,8,0,0.0,0.0
Topstep XFA $50K,3,1910,True,8,0,0.0,0.0
Topstep XFA $50K,3,1911,True,14,0,0.0,0.0
Topstep XFA $50K,3,1912,True,15,0,0.0,0.0
Topstep XFA $50K,3,1913,True,15,0,0.0,0.0
Topstep XFA $50K,3,1914,True,15,0,0.0,0.0
Topstep XFA $50K,3,1915,True,14,0,0.0,0.0
Topstep XFA $50K,3,1916,True,13,0,0.0,0.0
Topstep XFA $50K,3,1917,True,12,0,0.0,0.0
Topstep XFA $50K,3,1918,True,11,0,0.0,0.0
Topstep XFA $50K,3,1919,True,10,0,0.0,0.0
Topstep XFA $50K,3,1920,False,31,1,1137.375,770.4798387096773
Topstep XFA $50K,3,1921,False,30,1,1258.875,881.2125
Topstep XFA $50K,3,1922,False,29,1,1254.15,908.1775862068966
Topstep XFA $50K,3,1923,False,28,1,1250.775,938.0812500000001
Topstep XFA $50K,3,1924,False,27,1,1107.675,861.5249999999999
Topstep XFA $50K,3,1925,False,26,1,1109.7,896.2961538461539
Topstep XFA $50K,3,1926,False,25,1,1782.675,1497.447
Topstep XFA $50K,3,1927,False,24,1,1788.75,1565.15625
Topstep XFA $50K,3,1928,False,23,1,1800.2250000000001,1643.6836956521738
Topstep XFA $50K,3,1929,False,22,1,1815.75,1733.215909090909
Topstep XFA $50K,3,1930,False,21,1,1306.125,1306.125
Topstep XFA $50K,3,1931,False,20,1,1331.1000000000001,1397.6550000000002
Topstep XFA $50K,3,1932,False,19,1,1359.45,1502.55
Topstep XFA $50K,3,1933,False,18,0,0.0,0.0
Topstep XFA $50K,3,1934,False,17,0,0.0,0.0
Topstep XFA $50K,3,1935,False,16,0,0.0,0.0
Topstep XFA $50K,3,1936,False,15,0,0.0,0.0
Topstep XFA $50K,3,1937,False,14,0,0.0,0.0
Topstep XFA $50K,3,1938,False,13,0,0.0,0.0
Topstep XFA $50K,3,1939,False,12,0,0.0,0.0
Topstep XFA $50K,3,1940,False,11,0,0.0,0.0
Topstep XFA $50K,3,1941,False,10,0,0.0,0.0
Topstep XFA $50K,3,1942,False,9,0,0.0,0.0
Topstep XFA $50K,3,1943,False,8,0,0.0,0.0
Topstep XFA $50K,3,1944,False,7,0,0.0,0.0
Topstep XFA $50K,3,1945,False,6,0,0.0,0.0
Topstep XFA $50K,3,1946,False,5,0,0.0,0.0
Topstep XFA $50K,3,1947,False,4,0,0.0,0.0
Topstep XFA $50K,3,1948,False,3,0,0.0,0.0
Topstep XFA $50K,3,1949,False,2,0,0.0,0.0
Topstep XFA $50K,3,1950,False,1,0,0.0,0.0
LucidFlex $50K,2,0,True,567,46,6307.671952575657,233.61747972502434
LucidFlex $50K,2,1,True,566,44,5816.271952575843,215.79807597896237
LucidFlex $50K,2,2,True,565,45,5875.671952575826,218.38780708688913
LucidFlex $50K,2,3,True,564,42,5288.871952587332,196.9260833410177
LucidFlex $50K,2,4,True,563,43,5351.87195257585,199.62577443000504
LucidFlex $50K,2,5,True,562,43,5413.971952575843,202.3014430677806
LucidFlex $50K,2,6,True,561,44,5476.071952575825,204.9866506311806
LucidFlex $50K,2,7,True,560,44,5537.271952575674,207.64769822158775
LucidFlex $50K,2,8,True,559,43,5590.371952575855,210.01397317369043
LucidFlex $50K,2,9,True,558,43,5642.571952575835,212.35485843027334
LucidFlex $50K,2,10,True,557,43,5341.071952575855,201.3689605100412
LucidFlex $50K,2,11,True,556,43,5388.771952575835,203.532753604483
LucidFlex $50K,2,12,True,555,41,5167.371952587359,195.522181989792
LucidFlex $50K,2,13,True,554,41,5215.971952587338,197.71734838327455
LucidFlex $50K,2,14,True,553,41,5264.5719525873155,199.92045389572084
LucidFlex $50K,2,15,True,552,39,5055.77195258844,192.33915037021242
LucidFlex $50K,2,16,True,551,40,5100.771952587408,194.40328675922973
LucidFlex $50K,2,17,True,550,40,5144.871952587368,196.44056546242678
LucidFlex $50K,2,18,True,549,40,5188.971952587328,198.48526594596336
LucidFlex $50K,2,19,True,548,40,5228.571952587292,200.36498358454952
LucidFlex $50K,2,20,True,547,41,5271.771952575837,202.38978245720762
LucidFlex $50K,2,21,True,546,42,5314.971952575824,204.42199817599322
LucidFlex $50K,2,22,True,545,40,5140.371952587372,198.06937798960516
LucidFlex $50K,2,23,True,544,40,5184.4719525873315,200.13586581679036
LucidFlex $50K,2,24,True,543,40,5224.0719525872955,202.03593186801695
LucidFlex $50K,2,25,True,542,41,5263.671952575841,203.94300923264328
LucidFlex $50K,2,26,True,541,42,5303.271952575824,205.85713679129816
LucidFlex $50K,2,27,True,540,42,5341.971952575675,207.74335371127623
LucidFlex $50K,2,28,True,539,42,5380.671952575665,209.63656958087006
LucidFlex $50K,2,29,True,538,42,5419.3719525756505,211.53682342767408
LucidFlex $50K,2,30,True,537,41,5288.87195257583,206.8273947934682
LucidFlex $50K,2,31,True,536,41,5324.871952575672,208.62371455986775
LucidFlex $50K,2,32,True,535,42,5360.871952575606,210.4267495403509
LucidFlex $50K,2,33,True,534,42,5395.971952575597,212.20114420241114
LucidFlex $50K,2,34,True,533,41,5359.071952575657,211.14542402268066
LucidFlex $50K,2,35,True,532,41,5300.571952575824,209.23310339115096
LucidFlex $50K,2,36,True,531,41,5331.171952575671,210.83730885892484
LucidFlex $50K,2,37,True,530,41,5361.7719525756565,212.447567932243
LucidFlex $50K,2,38,True,529,41,5392.371952575642,214.06391494156614
LucidFlex $50K,2,39,True,528,41,5421.171952575769,215.61479356835446
LucidFlex $50K,2,40,True,527,41,5347.371952575609,213.0831328350812
LucidFlex $50K,2,41,True,526,41,5374.371952575585,214.56618061613554
LucidFlex $50K,2,42,True,525,39,5403.171952587755,216.1268781035102
LucidFlex $50K,2,43,True,524,39,5430.171952587343,217.62139504643932
LucidFlex $50K,2,44,True,523,40,5458.071952575676,219.15776482617437
LucidFlex $50K,2,45,True,522,40,5307.77195257568,213.53105556338943
LucidFlex $50K,2,46,True,521,39,5092.671952587416,205.27084645745822
LucidFlex $50K,2,47,True,520,40,5119.671952575713,206.755982700173
LucidFlex $50K,2,48,True,519,37,4765.071952589352,192.80637958454025
LucidFlex $50K,2,49,True,518,37,4792.971952589148,194.30967375361408
LucidFlex $50K,2,50,True,517,37,4820.87195258875,195.8187833740111
LucidFlex $50K,2,51,True,516,37,4848.7719525883285,197.33374225650172
LucidFlex $50K,2,52,True,515,37,4875.7719525881075,198.8178854453403
LucidFlex $50K,2,53,True,514,38,4902.771952587761,200.3078035103949
LucidFlex $50K,2,54,True,513,38,4929.771952587346,201.80353022287383
LucidFlex $50K,2,55,True,512,39,4954.97195257569,203.2312714923623
LucidFlex $50K,2,56,True,511,33,4510.371951997897,185.35775145196837
LucidFlex $50K,2,57,True,510,35,4537.371951995697,186.83296272923457
LucidFlex $50K,2,58,True,509,36,4567.07195259038,188.42536543103728
LucidFlex $50K,2,59,True,508,36,4570.671952590326,188.94510040235602
LucidFlex $50K,2,60,True,507,36,4600.371952589895,190.54795069898975
LucidFlex $50K,2,61,True,506,36,4630.97195258945,192.19448815094555
LucidFlex $50K,2,62,True,505,36,4659.771952589032,193.77269505815775
LucidFlex $50K,2,63,True,504,36,4690.371952588585,195.43216469119105
LucidFlex $50K,2,64,True,503,36,4720.071952588153,197.0606580603404
LucidFlex $50K,2,65,True,502,36,4747.971952587747,198.62034064610097
LucidFlex $50K,2,66,True,501,36,4775.871952587341,200.18624950964903
LucidFlex $50K,2,67,True,500,36,4742.571952587826,199.18802200868868
LucidFlex $50K,2,68,True,499,36,4770.47195258742,200.76134469806775
LucidFlex $50K,2,69,True,498,37,4797.471952575724,202.30303414475944
LucidFlex $50K,2,70,True,497,37,4822.6719525755425,203.7748712355863
LucidFlex $50K,2,71,True,496,36,4848.771952586282,205.29074799256435
LucidFlex $50K,2,72,True,495,36,4873.971952585586,206.77456768544909
LucidFlex $50K,2,73,True,494,36,4897.3719525849065,208.18787652688872
LucidFlex $50K,2,74,True,493,36,4920.771952583413,209.60691887272145
LucidFlex $50K,2,75,True,492,36,4944.1719525796025,211.03172968327573
LucidFlex $50K,2,76,True,491,36,4947.771952576877,211.6155010267096
LucidFlex $50K,2,77,True,490,36,4779.471952575855,204.83451225325092
LucidFlex $50K,2,78,True,489,34,4528.371951995959,194.4699611286608
LucidFlex $50K,2,79,True,488,35,4550.871952590288,195.83670287786074
LucidFlex $50K,2,80,True,487,35,4574.271952589606,197.24786653877155
LucidFlex $50K,2,81,True,486,35,4597.671952588115,198.66483745751117
LucidFlex $50K,2,82,True,485,35,4620.171952584317,200.0486824830323
LucidFlex $50K,2,83,True,484,35,4641.77195258133,201.39919628968582
LucidFlex $50K,2,84,True,483,35,4664.271952577532,202.79443272076225
LucidFlex $50K,2,85,True,482,34,4688.571952574049,204.2738817511515
LucidFlex $50K,2,86,True,481,35,4713.771952570354,205.79877547604457
LucidFlex $50K,2,87,True,480,31,4417.6719520179095,193.27314790078353
LucidFlex $50K,2,88,True,479,31,4445.571952004918,194.8998141797563
LucidFlex $50K,2,89,True,478,33,4476.171952590497,196.65190586694652
LucidFlex $50K,2,90,True,477,33,4479.771952590079,197.22266457943743
LucidFlex $50K,2,91,True,476,33,4512.171952586306,199.06640967292526
LucidFlex $50K,2,92,True,475,33,4546.371952582325,200.99749685100807
LucidFlex $50K,2,93,True,474,33,4585.0719525778195,203.1360991648401
LucidFlex $50K,2,94,True,473,33,4622.87195257342,205.24378647788964
LucidFlex $50K,2,95,True,472,32,4471.671951996116,198.95150633881028
LucidFlex $50K,2,96,True,471,33,4510.371952586516,201.09938642105487
LucidFlex $50K,2,97,True,470,33,4549.07195258201,203.25640639196217
LucidFlex $50K,2,98,True,469,33,4586.8719525776105,205.38232623481838
LucidFlex $50K,2,99,True,468,33,4624.67195257321,207.51733120520814
LucidFlex $50K,2,100,True,467,34,4662.4719525695955,209.66147966587047
LucidFlex $50K,2,101,True,466,34,4700.271952567396,211.81483048050495
LucidFlex $50K,2,102,True,465,34,4721.871952566138,213.2458301158901
